checking_account_status,duration_months,credit_history,purpose,credit_amount,savings_account,employment_length,installment_rate,personal_status_sex,other_debtors,residence_since,property,age,other_installment_plans,housing,existing_credits,job,people_liable,telephone,foreign_worker
-1.0491361134171684,-0.83655227864136,-0.35638927433767004,-1.1930279859314366,-0.9173964447443254,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,-1.1930279859314366,-0.7457262204841039,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-1.327338099125599,2.4577972309302907,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,-0.8139666116780438,0.027135898009998424,0.06338694386612581,0.6673410893648433,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-1.1298095238247652,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,-0.8139666116780438,1.0048947357824296,2.1311552097902298,1.5166842940110077,0.11885834395143872,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.5695831494802613,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-1.345159110494245,0.582801283916896,-1.1930279859314366,-0.7616472493469469,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.13604737391527,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-1.0060878892589884,-0.35638927433767004,-1.1930279859314366,-0.6450084074604657,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.3745238912447534,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,5.926974966883572
1.4073777131205918,-0.83655227864136,-0.35638927433767004,-1.1930279859314366,-0.19056686622322608,2.1311552097902298,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,0.2863510372627569,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,-0.35638927433767004,0.323217511082134,-0.9637750940404336,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,1.9560712164069205,4.633870587948876,-1.6134831771637983,-1.327338099125599,-0.8465774116072606,-2.078769481570458,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,-0.35638927433767004,0.323217511082134,-0.7983348375961072,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,4.633870587948876,0.2698947888846168,-1.327338099125599,-0.5633452993897563,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,5.926974966883572
-1.0491361134171684,-0.5822488627149174,-0.35638927433767004,-1.1930279859314366,-0.3110129106638654,-0.6258691447752421,-1.8806885245736498,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,-0.35638927433767004,-1.1930279859314366,0.9235590448526876,-0.6258691447752421,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.28011318717225187,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.6892682169172956,-0.35638927433767004,-0.8139666116780438,0.15485023823584873,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-2.1312417731000775,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,0.4751724454077598,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,2.215088712475951,0.582801283916896,0.323217511082134,3.2324543392880463,0.7526430325074938,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,0.6495484314869955,0.19194033319025544,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,1.4604016338423118,-0.22898500108791275,-0.6258691447752421,1.5166842940110077,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,1.6379916967932926,2.0801544146402846,-2.078769481570458,2.1110483502351136,3.1115044958667712,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,1.5219918421714622,-1.1930279859314366,-0.7651083425779998,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,2.363386526857789,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,2.215088712475951,-1.295579832592236,2.2185243823490968,1.479756727082881,-0.6258691447752421,0.6673410893648433,-0.7867290385357129,-0.7688041099310782,4.633870587948876,1.2115837719088245,0.6495484314869955,0.19194033319025544,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.6892682169172956,1.5219918421714622,0.323217511082134,-0.20025792727017408,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.18570248309975043,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,1.9607852965495085,-0.35638927433767004,0.323217511082134,-0.5415217198519855,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,-1.1298095238247652,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.5822488627149174,1.5219918421714622,-0.05584386317125866,-0.6540072498612032,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,2.6466186390752937,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,3.2323023761817216,-0.35638927433767004,0.323217511082134,2.330839552598778,0.06338694386612581,0.6673410893648433,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-1.327338099125599,-1.318630931969768,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,2.7236955443288364,-2.234770390846802,-0.8139666116780438,2.085794151840236,2.1311552097902298,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,0.38076174133525836,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.7517844733325457,-0.35638927433767004,0.323217511082134,-0.4529177331370324,-0.6258691447752421,-1.0313453199274853,-0.7867290385357129,-0.7688041099310782,4.633870587948876,1.2115837719088245,-0.3388948338193018,-1.1298095238247652,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-2.234770390846802,0.323217511082134,0.9654382729484271,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.6577560034622577,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-0.0736420308620322,-1.295579832592236,-1.1930279859314366,-0.610051365826832,2.1311552097902298,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,0.4751724454077598,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.0060878892589884,-0.35638927433767004,-1.1930279859314366,-0.7346507221447347,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,2.1788398128766238,-0.6717941941395907,-0.3388948338193018,0.9472259657702672,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,5.926974966883572
-0.23029817123791502,1.1978750487701808,-0.35638927433767004,-1.1930279859314366,3.1078549829701436,2.1311552097902298,-0.18200211528132104,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,0.19194033319025544,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,0.323217511082134,-0.10542397273932587,2.1311552097902298,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.9409881156797621,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.9213200839501742,-0.35638927433767004,-0.05584386317125866,-0.634279018444202,1.4418991211488619,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,-1.4130416360422695,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,1.4604016338423118,-0.45464827975255884,-0.6258691447752421,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-1.327338099125599,1.3248687820602731,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-1.260391305185431,-0.35638927433767004,0.323217511082134,-0.3442394056819728,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,4.633870587948876,-0.6717941941395907,-1.327338099125599,-0.09129177902724896,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,1.1978750487701808,-0.35638927433767004,-0.05584386317125866,0.19015338919258784,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-0.3388948338193018,-0.46893459531725484,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,1.5219918421714622,-0.8139666116780438,0.8287250903218394,1.4418991211488619,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.7521667075347592,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,0.323217511082134,-0.5006808197255618,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.3745238912447534,0.5699470364715363,-1.5348639894153526,1.2348835829045828,1.8058032157133395,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,2.215088712475951,0.582801283916896,1.4604016338423118,0.9740910060260592,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,1.4192794861327744,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,1.706481880623066,1.5219918421714622,-0.8139666116780438,0.4798468926317117,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,1.9857437105677833,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,-0.8139666116780438,0.4379676645359722,2.1311552097902298,-1.0313453199274853,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-1.4130416360422695,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,0.323217511082134,-0.6252801760434645,-0.6258691447752421,1.5166842940110077,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,1.8913330064952818,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,-0.5822488627149174,-0.35638927433767004,1.4604016338423118,-0.5207551604656683,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.4751724454077598,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,-0.09019516252269331,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,1.6379916967932926,-1.2242202278972665,-2.078769481570458,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-0.35638927433767004,0.323217511082134,-0.5100257714494045,2.1311552097902298,0.6673410893648433,-0.7867290385357129,1.9560712164069205,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-1.345159110494245,-0.35638927433767004,-1.1930279859314366,3.975551055995094,-0.6258691447752421,1.5166842940110077,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,3.118672159437801,-2.078769481570458,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,4.249516039887491,-0.35638927433767004,0.323217511082134,0.7563882417928347,0.06338694386612581,-0.18200211528132104,-0.7867290385357129,1.9560712164069205,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.0353988197522637,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.345159110494245,1.5219918421714622,-1.1930279859314366,-1.0935660902049156,1.4418991211488619,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,0.5695831494802613,-2.078769481570458,0.2880921804098806,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-1.0908556945678025,-0.35638927433767004,0.323217511082134,-0.7080003042656278,-0.6258691447752421,0.6673410893648433,0.11885834395143872,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-1.327338099125599,2.2689758227852876,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.0736420308620322,-0.35638927433767004,0.323217511082134,-0.08638795996853518,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-0.3388948338193018,0.5695831494802613,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,0.323217511082134,-0.07911966418332418,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,0.18066138506441037,-0.35638927433767004,-1.1930279859314366,-0.7488412043920514,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-1.1298095238247652,-0.7544112225494608,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-1.0060878892589884,1.5219918421714622,-1.1930279859314366,-0.4044624279022924,-0.6258691447752421,-1.0313453199274853,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-1.327338099125599,1.2304580779877716,0.5699470364715363,-1.5348639894153526,1.2348835829045828,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,5.926974966883572
1.4073777131205918,0.18066138506441037,-0.35638927433767004,1.8394630080957042,-0.8557889852315845,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,1.9560712164069205,-0.2761909621956284,0.2698947888846168,0.6495484314869955,-0.7521667075347592,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,1.4604016338423118,-0.4837214628934028,2.1311552097902298,0.6673410893648433,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,2.4577972309302907,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,2.215088712475951,-2.234770390846802,-0.05584386317125866,1.2838588502052897,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,1.702511598350279,0.5699470364715363,2.1110483502351136,1.2348835829045828,0.25954969767133634,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,0.582801283916896,2.2185243823490968,-0.34008609380470933,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,0.6639938535527627,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,0.323217511082134,-0.7433034552223668,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.9409881156797621,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.6892682169172956,-0.35638927433767004,-0.05584386317125866,1.017700780737325,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,-0.3745238912447534,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.0736420308620322,0.582801283916896,-0.05584386317125866,-0.629433487920728,0.06338694386612581,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-0.09129177902724896,0.5699470364715363,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
